date,time,steps
21/11/2021,15:12,107
21/11/2021,15:13,35
21/11/2021,15:14,18
21/11/2021,15:15,48
21/11/2021,15:17,42
21/11/2021,15:18,40
21/11/2021,15:19,83
21/11/2021,15:33,20
21/11/2021,15:45,57
21/11/2021,15:46,48
21/11/2021,15:47,19
21/11/2021,15:48,50
21/11/2021,15:51,13
21/11/2021,15:53,10
21/11/2021,16:16,12
21/11/2021,16:17,45
21/11/2021,16:18,37
21/11/2021,16:19,43
21/11/2021,16:57,10
21/11/2021,18:33,44
21/11/2021,19:25,18
21/11/2021,19:27,68
21/11/2021,19:28,38
21/11/2021,19:31,16
21/11/2021,19:36,12
21/11/2021,19:37,66
21/11/2021,19:41,11
21/11/2021,19:42,104
21/11/2021,19:43,63
21/11/2021,19:45,17
21/11/2021,19:46,61
21/11/2021,19:50,102
21/11/2021,19:51,108
21/11/2021,19:52,105
21/11/2021,19:53,102
21/11/2021,19:54,101
21/11/2021,19:55,102
21/11/2021,19:56,102
21/11/2021,19:57,100
21/11/2021,19:58,102
21/11/2021,19:59,100
21/11/2021,20:00,72
21/11/2021,20:04,15
21/11/2021,20:06,11
21/11/2021,20:07,10
21/11/2021,20:08,48
21/11/2021,20:09,100
21/11/2021,20:10,86
21/11/2021,20:11,52
21/11/2021,20:12,56
21/11/2021,20:13,32
21/11/2021,20:14,105
21/11/2021,20:15,57
21/11/2021,20:16,70
21/11/2021,20:17,76
21/11/2021,20:43,21
21/11/2021,20:51,10
21/11/2021,20:54,10
21/11/2021,20:57,10
21/11/2021,21:04,18
21/11/2021,21:05,35
21/11/2021,21:06,64
21/11/2021,21:07,69
21/11/2021,22:42,17
22/11/2021,07:38,21
22/11/2021,07:47,21
22/11/2021,07:58,12
22/11/2021,08:01,11
22/11/2021,12:20,12
22/11/2021,12:45,14
22/11/2021,12:47,34
22/11/2021,14:20,18
22/11/2021,14:45,14
22/11/2021,14:46,80
22/11/2021,14:47,98
22/11/2021,14:48,107
22/11/2021,14:49,111
22/11/2021,14:50,56
22/11/2021,14:55,19
22/11/2021,16:02,18
22/11/2021,16:04,100
22/11/2021,16:05,111
22/11/2021,16:06,105
22/11/2021,16:07,110
22/11/2021,16:08,112
22/11/2021,16:09,107
22/11/2021,16:10,106
22/11/2021,16:11,14
22/11/2021,16:13,36
22/11/2021,16:14,61
22/11/2021,16:15,112
22/11/2021,16:16,19
22/11/2021,16:17,62
22/11/2021,16:18,28
22/11/2021,16:19,34
22/11/2021,16:20,21
22/11/2021,16:21,59
22/11/2021,18:04,14
22/11/2021,19:32,10
22/11/2021,19:34,43
22/11/2021,19:35,80
22/11/2021,19:37,53
22/11/2021,19:40,28
22/11/2021,19:41,17
22/11/2021,19:42,67
22/11/2021,19:44,32
22/11/2021,19:45,58
22/11/2021,19:47,88
22/11/2021,19:48,113
22/11/2021,19:49,106
22/11/2021,19:50,106
22/11/2021,19:51,102
22/11/2021,19:52,105
22/11/2021,19:53,99
22/11/2021,19:54,101
22/11/2021,19:55,68
22/11/2021,19:56,64
22/11/2021,19:57,93
22/11/2021,19:58,103
22/11/2021,19:59,101
22/11/2021,20:00,69
22/11/2021,20:11,108
22/11/2021,20:12,100
22/11/2021,20:13,79
22/11/2021,20:14,41
22/11/2021,20:15,74
22/11/2021,20:16,72
22/11/2021,20:18,61
22/11/2021,20:19,28
22/11/2021,21:51,12
22/11/2021,21:52,81
22/11/2021,21:53,55
22/11/2021,21:54,46
22/11/2021,21:58,15
22/11/2021,21:59,14
22/11/2021,22:19,12
22/11/2021,22:56,14
23/11/2021,07:20,13
23/11/2021,07:21,13
23/11/2021,07:27,15
23/11/2021,07:31,20
23/11/2021,08:00,11
23/11/2021,08:01,18
23/11/2021,09:14,10
23/11/2021,10:01,47
23/11/2021,10:05,27
23/11/2021,11:07,12
23/11/2021,11:49,12
23/11/2021,12:05,21
23/11/2021,12:43,23
23/11/2021,12:44,15
23/11/2021,12:50,21
23/11/2021,13:52,53
23/11/2021,13:53,50
23/11/2021,13:54,33
23/11/2021,14:16,20
23/11/2021,14:43,29
23/11/2021,14:44,54
23/11/2021,14:45,33
23/11/2021,14:46,94
23/11/2021,14:47,56
23/11/2021,14:48,54
23/11/2021,14:49,112
23/11/2021,14:50,101
23/11/2021,14:51,104
23/11/2021,14:52,101
23/11/2021,14:53,99
23/11/2021,14:54,91
23/11/2021,14:55,101
23/11/2021,14:56,100
23/11/2021,14:57,101
23/11/2021,14:58,44
23/11/2021,15:22,53
23/11/2021,15:23,98
23/11/2021,15:24,97
23/11/2021,15:25,102
23/11/2021,15:26,96
23/11/2021,15:27,92
23/11/2021,15:28,74
23/11/2021,15:29,98
23/11/2021,15:30,108
23/11/2021,15:31,91
23/11/2021,15:32,79
23/11/2021,15:33,94
23/11/2021,15:34,82
23/11/2021,15:35,27
23/11/2021,15:36,46
23/11/2021,15:37,28
23/11/2021,15:38,83
23/11/2021,15:39,42
23/11/2021,15:40,52
23/11/2021,17:45,12
23/11/2021,17:52,36
23/11/2021,17:53,2
23/11/2021,18:52,68
23/11/2021,18:53,39
23/11/2021,18:54,33
23/11/2021,18:55,32
23/11/2021,18:58,36
23/11/2021,18:59,88
23/11/2021,19:02,76
23/11/2021,19:30,15
23/11/2021,19:31,67
23/11/2021,19:32,64
23/11/2021,19:35,44
23/11/2021,19:36,14
23/11/2021,19:39,50
23/11/2021,19:43,22
23/11/2021,19:48,15
23/11/2021,19:51,51
23/11/2021,19:52,54
23/11/2021,19:53,108
23/11/2021,19:54,104
23/11/2021,19:55,103
23/11/2021,19:56,100
23/11/2021,19:57,105
23/11/2021,19:58,102
23/11/2021,19:59,77
23/11/2021,20:01,19
23/11/2021,20:02,33
23/11/2021,20:03,100
23/11/2021,20:04,96
23/11/2021,20:05,100
23/11/2021,20:06,74
23/11/2021,20:10,31
23/11/2021,20:14,50
23/11/2021,20:15,69
23/11/2021,20:16,98
23/11/2021,20:17,87
23/11/2021,20:18,98
23/11/2021,20:19,102
23/11/2021,20:22,50
23/11/2021,20:23,54
23/11/2021,20:37,11
23/11/2021,20:40,12
23/11/2021,20:44,20
23/11/2021,20:50,31
23/11/2021,20:51,68
23/11/2021,20:55,67
23/11/2021,21:39,45
23/11/2021,21:40,11
23/11/2021,21:41,78
23/11/2021,22:43,68
23/11/2021,22:45,73
23/11/2021,22:46,1
23/11/2021,22:47,86
23/11/2021,22:48,29
23/11/2021,22:49,21
23/11/2021,23:11,19
23/11/2021,23:14,13
23/11/2021,23:20,13
23/11/2021,23:39,13
23/11/2021,23:41,22
23/11/2021,23:42,11
23/11/2021,23:50,14
24/11/2021,00:00,10
24/11/2021,06:17,15
24/11/2021,06:22,15
24/11/2021,12:21,19
24/11/2021,12:22,14
24/11/2021,12:23,11
24/11/2021,12:25,17
24/11/2021,12:29,84
24/11/2021,12:30,51
24/11/2021,12:31,51
24/11/2021,12:32,67
24/11/2021,12:38,73
24/11/2021,12:39,67
24/11/2021,12:40,40
24/11/2021,12:53,17
24/11/2021,12:55,94
24/11/2021,12:56,80
24/11/2021,12:59,120
24/11/2021,13:00,114
24/11/2021,13:01,16
24/11/2021,13:03,13
24/11/2021,13:04,39
24/11/2021,13:05,2
24/11/2021,13:06,15
24/11/2021,13:07,56
24/11/2021,13:08,23
24/11/2021,13:11,61
24/11/2021,13:12,126
24/11/2021,13:13,70
24/11/2021,13:14,81
24/11/2021,13:15,12
24/11/2021,13:16,24
24/11/2021,13:17,34
24/11/2021,13:20,60
24/11/2021,13:21,29
24/11/2021,13:22,69
24/11/2021,13:27,56
24/11/2021,13:28,65
24/11/2021,13:48,22
24/11/2021,13:52,12
24/11/2021,13:53,22
24/11/2021,14:22,65
24/11/2021,14:23,48
24/11/2021,15:28,21
24/11/2021,15:29,12
24/11/2021,15:30,16
24/11/2021,15:33,15
24/11/2021,15:34,32
24/11/2021,15:35,103
24/11/2021,15:36,79
24/11/2021,15:44,89
24/11/2021,15:45,101
24/11/2021,15:46,103
24/11/2021,15:47,100
24/11/2021,15:48,101
24/11/2021,15:49,98
24/11/2021,15:50,104
24/11/2021,15:51,106
24/11/2021,15:52,101
24/11/2021,15:53,101
24/11/2021,15:54,101
24/11/2021,15:55,100
24/11/2021,15:56,102
24/11/2021,15:57,103
24/11/2021,15:58,106
24/11/2021,15:59,98
24/11/2021,16:00,67
24/11/2021,16:08,29
24/11/2021,16:10,21
24/11/2021,16:11,13
24/11/2021,16:12,13
24/11/2021,16:13,15
24/11/2021,16:16,12
24/11/2021,16:17,11
24/11/2021,16:21,12
24/11/2021,16:22,14
24/11/2021,16:25,105
24/11/2021,16:26,115
24/11/2021,16:27,115
24/11/2021,16:28,115
24/11/2021,16:29,29
24/11/2021,16:31,79
24/11/2021,16:33,83
24/11/2021,16:34,64
24/11/2021,16:35,27
24/11/2021,16:38,18
24/11/2021,16:39,87
24/11/2021,16:40,66
24/11/2021,16:41,48
24/11/2021,16:45,19
24/11/2021,16:46,70
24/11/2021,16:47,11
24/11/2021,16:48,12
24/11/2021,16:49,44
24/11/2021,16:51,13
24/11/2021,16:55,52
24/11/2021,16:56,17
24/11/2021,16:59,22
24/11/2021,17:00,33
24/11/2021,17:08,19
24/11/2021,17:22,35
24/11/2021,17:39,36
24/11/2021,17:41,39
24/11/2021,18:29,29
24/11/2021,18:30,25
24/11/2021,18:32,67
24/11/2021,18:35,62
24/11/2021,18:36,34
24/11/2021,18:48,71
24/11/2021,18:50,63
24/11/2021,18:51,5
24/11/2021,19:06,10
24/11/2021,19:33,12
24/11/2021,19:59,57
24/11/2021,20:00,15
24/11/2021,20:01,20
24/11/2021,20:03,77
24/11/2021,20:04,84
24/11/2021,20:05,109
24/11/2021,20:06,105
24/11/2021,20:07,98
24/11/2021,20:08,106
24/11/2021,20:09,108
24/11/2021,20:10,108
24/11/2021,20:11,103
24/11/2021,20:12,108
24/11/2021,20:13,77
24/11/2021,20:35,56
24/11/2021,20:36,90
24/11/2021,20:37,98
24/11/2021,20:38,97
24/11/2021,20:39,100
24/11/2021,20:40,83
24/11/2021,20:41,96
24/11/2021,20:42,98
24/11/2021,20:43,99
24/11/2021,20:44,102
24/11/2021,20:45,102
24/11/2021,20:46,90
24/11/2021,20:47,58
24/11/2021,20:49,47
24/11/2021,20:50,32
24/11/2021,20:51,52
24/11/2021,20:52,5
24/11/2021,20:54,38
24/11/2021,21:22,14
25/11/2021,00:24,17
25/11/2021,06:02,11
25/11/2021,08:59,18
25/11/2021,09:00,18
25/11/2021,09:03,23
25/11/2021,09:04,31
25/11/2021,11:13,15
25/11/2021,11:22,16
25/11/2021,13:03,15
25/11/2021,13:04,2
25/11/2021,13:20,12
25/11/2021,13:21,22
25/11/2021,13:38,18
25/11/2021,13:55,11
25/11/2021,14:20,48
25/11/2021,14:21,19
25/11/2021,14:22,48
25/11/2021,14:23,68
25/11/2021,14:24,64
25/11/2021,14:25,85
25/11/2021,14:26,24
25/11/2021,14:31,106
25/11/2021,14:32,13
25/11/2021,14:33,13
25/11/2021,14:34,60
25/11/2021,14:35,87
25/11/2021,14:36,62
25/11/2021,14:37,46
25/11/2021,14:38,26
25/11/2021,14:39,103
25/11/2021,14:40,102
25/11/2021,14:41,104
25/11/2021,14:42,96
25/11/2021,14:43,76
25/11/2021,14:44,98
25/11/2021,14:45,106
25/11/2021,14:46,71
25/11/2021,14:47,14
25/11/2021,14:48,33
25/11/2021,14:49,95
25/11/2021,14:50,80
25/11/2021,14:51,33
25/11/2021,14:53,15
25/11/2021,14:54,115
25/11/2021,14:55,23
25/11/2021,14:56,102
25/11/2021,14:57,98
25/11/2021,14:58,7
25/11/2021,15:01,24
25/11/2021,15:02,38
25/11/2021,15:03,84
25/11/2021,15:04,106
25/11/2021,15:05,101
25/11/2021,15:06,100
25/11/2021,15:07,65
25/11/2021,15:29,14
25/11/2021,15:30,84
25/11/2021,15:31,99
25/11/2021,15:32,83
25/11/2021,15:33,41
25/11/2021,15:34,73
25/11/2021,15:35,91
25/11/2021,15:36,11
25/11/2021,15:37,52
25/11/2021,15:39,31
25/11/2021,15:40,34
25/11/2021,15:43,25
25/11/2021,15:44,83
25/11/2021,15:45,100
25/11/2021,15:46,6
25/11/2021,19:25,11
25/11/2021,19:27,101
25/11/2021,19:28,11
25/11/2021,19:29,86
25/11/2021,19:30,32
25/11/2021,19:31,100
25/11/2021,19:32,8
25/11/2021,19:33,11
25/11/2021,19:34,54
25/11/2021,19:35,86
25/11/2021,19:36,11
25/11/2021,19:38,56
25/11/2021,19:39,14
25/11/2021,19:40,82
25/11/2021,19:41,5
25/11/2021,19:42,52
25/11/2021,19:43,102
25/11/2021,19:44,102
25/11/2021,19:45,98
25/11/2021,19:46,101
25/11/2021,19:47,97
25/11/2021,19:48,85
25/11/2021,19:49,17
25/11/2021,19:51,83
25/11/2021,19:52,100
25/11/2021,19:53,101
25/11/2021,19:54,101
25/11/2021,19:55,57
25/11/2021,19:57,11
25/11/2021,19:59,10
25/11/2021,20:00,100
25/11/2021,20:01,100
25/11/2021,20:02,70
25/11/2021,20:03,39
25/11/2021,20:04,38
25/11/2021,20:05,105
25/11/2021,20:06,61
25/11/2021,20:08,10
25/11/2021,20:09,61
25/11/2021,20:10,42
25/11/2021,20:11,105
25/11/2021,20:17,39
25/11/2021,20:19,42
25/11/2021,20:20,31
25/11/2021,20:23,24
25/11/2021,20:54,23
25/11/2021,21:24,21
25/11/2021,21:57,19
25/11/2021,21:58,22
26/11/2021,07:31,25
26/11/2021,07:32,14
26/11/2021,07:33,5
26/11/2021,08:06,19
26/11/2021,08:31,44
26/11/2021,08:32,14
26/11/2021,08:33,23
26/11/2021,09:15,11
26/11/2021,10:55,17
26/11/2021,11:55,13
26/11/2021,12:34,11
26/11/2021,12:35,5
26/11/2021,12:37,17
26/11/2021,13:18,11
26/11/2021,13:43,10
26/11/2021,13:44,9
26/11/2021,16:05,23
26/11/2021,16:45,26
26/11/2021,18:28,28
26/11/2021,18:29,83
26/11/2021,18:30,9
26/11/2021,18:31,92
26/11/2021,18:36,13
26/11/2021,19:12,10
26/11/2021,19:34,47
26/11/2021,19:35,14
26/11/2021,19:36,16
26/11/2021,19:37,17
26/11/2021,19:38,80
26/11/2021,19:39,59
26/11/2021,19:40,17
26/11/2021,19:43,47
26/11/2021,19:44,48
26/11/2021,19:45,79
26/11/2021,19:46,106
26/11/2021,19:47,96
26/11/2021,19:48,99
26/11/2021,19:49,104
26/11/2021,19:50,100
26/11/2021,19:51,94
26/11/2021,19:52,17
26/11/2021,19:54,32
26/11/2021,19:55,103
26/11/2021,19:56,101
26/11/2021,19:57,100
26/11/2021,19:58,38
26/11/2021,20:24,62
26/11/2021,20:25,92
26/11/2021,20:26,90
26/11/2021,20:27,96
26/11/2021,20:28,99
26/11/2021,20:29,96
26/11/2021,20:30,104
26/11/2021,20:31,89
26/11/2021,20:32,97
26/11/2021,20:33,100
26/11/2021,20:34,97
26/11/2021,20:35,13
26/11/2021,20:36,45
26/11/2021,20:37,124
26/11/2021,20:38,91
26/11/2021,20:39,12
26/11/2021,20:42,37
26/11/2021,20:43,61
26/11/2021,20:44,26
26/11/2021,20:45,29
26/11/2021,20:46,36
26/11/2021,20:47,10
26/11/2021,20:48,14
26/11/2021,22:33,13
26/11/2021,22:34,6
26/11/2021,22:35,13
26/11/2021,23:11,11
26/11/2021,23:55,20
26/11/2021,23:56,11
27/11/2021,06:00,19
27/11/2021,08:19,17
27/11/2021,09:41,15
27/11/2021,09:43,15
27/11/2021,09:46,14
27/11/2021,09:47,4
27/11/2021,11:32,10
27/11/2021,12:43,19
27/11/2021,13:10,11
27/11/2021,13:12,15
27/11/2021,13:13,27
27/11/2021,13:14,23
27/11/2021,13:15,24
27/11/2021,13:16,12
27/11/2021,13:17,18
27/11/2021,13:19,37
27/11/2021,13:20,63
27/11/2021,13:21,24
27/11/2021,13:22,69
27/11/2021,13:25,18
27/11/2021,13:58,51
27/11/2021,13:59,18
27/11/2021,14:00,106
27/11/2021,14:44,12
27/11/2021,14:48,27
27/11/2021,14:49,27
27/11/2021,14:50,39
27/11/2021,14:51,22
27/11/2021,14:52,78
27/11/2021,15:04,10
27/11/2021,15:15,10
27/11/2021,15:16,80
27/11/2021,15:17,40
27/11/2021,15:18,13
27/11/2021,15:19,58
27/11/2021,15:21,61
27/11/2021,15:22,8
27/11/2021,15:48,20
27/11/2021,15:49,33
27/11/2021,16:10,35
27/11/2021,16:11,99
27/11/2021,16:12,63
27/11/2021,16:13,52
27/11/2021,16:15,57
27/11/2021,16:16,69
27/11/2021,16:17,58
27/11/2021,16:18,32
27/11/2021,18:39,12
27/11/2021,18:51,92
27/11/2021,18:52,35
27/11/2021,19:42,63
27/11/2021,19:44,94
27/11/2021,19:45,38
27/11/2021,19:48,108
27/11/2021,19:49,50
27/11/2021,19:50,15
27/11/2021,19:51,58
27/11/2021,19:52,23
27/11/2021,19:53,110
27/11/2021,19:54,111
27/11/2021,19:55,105
27/11/2021,19:56,98
27/11/2021,19:57,104
27/11/2021,19:58,95
27/11/2021,19:59,99
27/11/2021,20:00,101
27/11/2021,20:01,100
27/11/2021,20:02,17
27/11/2021,20:03,31
27/11/2021,20:08,49
27/11/2021,20:09,100
27/11/2021,20:10,94
27/11/2021,20:11,95
27/11/2021,20:12,116
27/11/2021,20:13,47
27/11/2021,20:14,89
27/11/2021,20:15,50
27/11/2021,20:19,51
27/11/2021,20:20,2
27/11/2021,20:23,21
27/11/2021,20:25,35
27/11/2021,20:26,80
27/11/2021,20:27,18
27/11/2021,20:28,79
27/11/2021,20:29,55
27/11/2021,20:30,30
27/11/2021,20:41,29
27/11/2021,20:42,24
27/11/2021,21:02,12
27/11/2021,21:19,14
27/11/2021,21:47,18
28/11/2021,05:38,29
28/11/2021,07:57,15
28/11/2021,08:08,11
28/11/2021,08:21,62
28/11/2021,08:26,20
28/11/2021,08:28,12
28/11/2021,08:32,23
28/11/2021,08:52,20
28/11/2021,09:31,29
28/11/2021,09:32,21
28/11/2021,11:24,32
28/11/2021,13:51,15
28/11/2021,13:54,15
28/11/2021,13:55,4
28/11/2021,14:32,10
28/11/2021,14:34,16
28/11/2021,14:35,32
28/11/2021,14:36,47
28/11/2021,14:37,36
28/11/2021,14:38,63
28/11/2021,14:39,52
28/11/2021,14:45,20
28/11/2021,15:18,74
28/11/2021,15:21,63
28/11/2021,15:22,84
28/11/2021,15:23,104
28/11/2021,15:24,42
28/11/2021,15:26,41
28/11/2021,15:27,51
28/11/2021,15:28,48
28/11/2021,15:29,72
28/11/2021,15:30,56
28/11/2021,15:31,48
28/11/2021,15:32,109
28/11/2021,15:33,103
28/11/2021,15:34,104
28/11/2021,15:35,107
28/11/2021,15:36,52
28/11/2021,15:37,61
28/11/2021,15:38,102
28/11/2021,15:39,102
28/11/2021,15:40,103
28/11/2021,15:41,13
28/11/2021,16:04,68
28/11/2021,16:05,100
28/11/2021,16:06,100
28/11/2021,16:07,98
28/11/2021,16:08,32
28/11/2021,16:10,23
28/11/2021,16:11,78
28/11/2021,16:12,94
28/11/2021,16:13,111
28/11/2021,16:14,76
28/11/2021,16:15,61
28/11/2021,16:16,104
28/11/2021,16:17,26
28/11/2021,16:18,38
28/11/2021,16:20,12
28/11/2021,16:21,26
28/11/2021,16:22,1
28/11/2021,16:39,21
28/11/2021,18:10,19
28/11/2021,18:12,15
28/11/2021,18:20,15
28/11/2021,18:23,10
28/11/2021,18:46,14
28/11/2021,18:48,16
28/11/2021,18:49,34
28/11/2021,18:50,27
28/11/2021,19:00,60
28/11/2021,19:01,15
28/11/2021,19:03,66
28/11/2021,19:04,45
28/11/2021,19:05,98
28/11/2021,19:06,111
28/11/2021,19:07,110
28/11/2021,19:08,77
28/11/2021,19:09,106
28/11/2021,19:10,109
28/11/2021,19:11,110
28/11/2021,19:12,109
28/11/2021,19:13,70
28/11/2021,19:14,23
28/11/2021,19:15,16
28/11/2021,19:16,41
28/11/2021,19:19,10
28/11/2021,19:20,94
28/11/2021,19:21,54
28/11/2021,19:22,19
28/11/2021,19:23,28
28/11/2021,19:24,99
28/11/2021,19:30,24
28/11/2021,19:31,30
28/11/2021,19:33,75
28/11/2021,19:35,29
28/11/2021,19:36,99
28/11/2021,19:37,97
28/11/2021,19:38,85
28/11/2021,19:39,75
28/11/2021,19:40,6
28/11/2021,19:41,32
28/11/2021,19:42,34
28/11/2021,19:43,34
28/11/2021,19:45,32
28/11/2021,20:16,38
28/11/2021,20:17,22
28/11/2021,20:19,79
28/11/2021,20:29,28
28/11/2021,20:35,11
28/11/2021,20:46,12
28/11/2021,21:08,20
28/11/2021,21:09,72
28/11/2021,21:10,92
28/11/2021,21:11,115
28/11/2021,21:12,88
28/11/2021,21:13,2
28/11/2021,21:16,57
28/11/2021,21:17,100
28/11/2021,21:19,31
28/11/2021,21:20,12
28/11/2021,21:29,18
28/11/2021,21:39,23
28/11/2021,21:40,70
28/11/2021,21:41,102
28/11/2021,21:42,7
28/11/2021,21:51,79
28/11/2021,21:52,57
28/11/2021,21:54,37
28/11/2021,21:55,74
28/11/2021,22:11,49
28/11/2021,22:12,67
28/11/2021,22:13,22
28/11/2021,22:20,10
28/11/2021,22:24,20
28/11/2021,22:25,69
28/11/2021,22:26,21
28/11/2021,22:32,29
28/11/2021,22:33,33
28/11/2021,22:36,31
28/11/2021,22:59,28
28/11/2021,23:01,26
28/11/2021,23:02,10
28/11/2021,23:21,43
28/11/2021,23:23,74
28/11/2021,23:25,10
29/11/2021,00:09,13
29/11/2021,00:10,94
29/11/2021,00:11,41
29/11/2021,00:12,23
29/11/2021,00:13,29
29/11/2021,00:14,11
29/11/2021,00:15,12
29/11/2021,02:03,18
29/11/2021,05:16,10
29/11/2021,06:21,31
29/11/2021,06:28,43
29/11/2021,06:29,36
29/11/2021,06:40,15
29/11/2021,08:06,10
29/11/2021,08:07,3
29/11/2021,12:58,16
29/11/2021,13:00,31
29/11/2021,13:01,95
29/11/2021,13:02,20
29/11/2021,13:03,18
29/11/2021,13:04,52
29/11/2021,13:08,26
29/11/2021,13:10,76
29/11/2021,13:11,75
29/11/2021,13:12,43
29/11/2021,13:52,79
29/11/2021,13:53,59
29/11/2021,13:54,110
29/11/2021,13:55,40
29/11/2021,13:56,63
29/11/2021,13:57,47
29/11/2021,13:58,104
29/11/2021,13:59,103
29/11/2021,14:00,105
29/11/2021,14:01,107
29/11/2021,14:02,107
29/11/2021,14:03,88
29/11/2021,14:04,100
29/11/2021,14:05,102
29/11/2021,14:06,72
29/11/2021,14:24,12
29/11/2021,14:25,1
29/11/2021,14:27,22
29/11/2021,14:28,100
29/11/2021,14:29,94
29/11/2021,14:30,78
29/11/2021,14:31,101
29/11/2021,14:32,104
29/11/2021,14:33,97
29/11/2021,14:34,105
29/11/2021,14:35,106
29/11/2021,14:36,110
29/11/2021,14:37,94
29/11/2021,14:38,84
29/11/2021,14:39,80
29/11/2021,14:40,25
29/11/2021,14:45,67
29/11/2021,14:46,22
29/11/2021,14:47,78
29/11/2021,14:48,104
29/11/2021,14:51,54
29/11/2021,14:52,108
29/11/2021,14:53,40
29/11/2021,14:54,10
29/11/2021,14:55,62
29/11/2021,14:58,25
29/11/2021,15:25,31
29/11/2021,15:26,66
29/11/2021,15:27,38
29/11/2021,15:28,43
29/11/2021,15:30,64
29/11/2021,15:31,12
29/11/2021,15:33,42
29/11/2021,15:36,18
29/11/2021,18:13,15
29/11/2021,18:14,21
29/11/2021,18:15,21
29/11/2021,18:16,54
29/11/2021,18:17,78
29/11/2021,18:18,13
29/11/2021,20:16,35
29/11/2021,20:17,69
29/11/2021,20:18,5
29/11/2021,20:20,26
29/11/2021,20:21,91
29/11/2021,20:22,37
29/11/2021,20:31,10
29/11/2021,20:32,91
29/11/2021,20:33,19
29/11/2021,20:35,26
29/11/2021,20:36,79
29/11/2021,20:37,77
29/11/2021,20:38,47
29/11/2021,20:42,17
29/11/2021,20:47,34
29/11/2021,20:48,98
29/11/2021,20:49,96
29/11/2021,20:50,97
29/11/2021,20:58,19
29/11/2021,20:59,91
29/11/2021,21:00,94
29/11/2021,21:01,99
29/11/2021,21:02,97
29/11/2021,21:03,66
29/11/2021,21:04,53
29/11/2021,21:07,46
29/11/2021,21:08,97
29/11/2021,21:09,66
29/11/2021,21:10,103
29/11/2021,21:11,28
29/11/2021,21:12,10
29/11/2021,21:13,93
29/11/2021,21:14,13
29/11/2021,21:17,30
29/11/2021,21:18,20
29/11/2021,21:20,62
29/11/2021,21:21,43
29/11/2021,21:22,9
29/11/2021,22:02,21
29/11/2021,22:08,15
29/11/2021,22:24,32
29/11/2021,22:25,57
29/11/2021,22:47,12
29/11/2021,22:56,19
29/11/2021,22:58,29
29/11/2021,23:00,60
29/11/2021,23:01,5
29/11/2021,23:02,42
29/11/2021,23:03,55
29/11/2021,23:04,23
29/11/2021,23:05,50
29/11/2021,23:09,23
29/11/2021,23:10,15
29/11/2021,23:11,67
29/11/2021,23:13,36
29/11/2021,23:14,17
29/11/2021,23:15,15
29/11/2021,23:31,10
30/11/2021,07:09,32
30/11/2021,07:10,41
30/11/2021,08:18,11
30/11/2021,08:27,10
30/11/2021,09:51,17
30/11/2021,09:52,16
30/11/2021,09:53,27
30/11/2021,09:57,12
30/11/2021,09:58,51
30/11/2021,09:59,18
30/11/2021,10:02,60
30/11/2021,10:04,13
30/11/2021,10:05,101
30/11/2021,10:08,77
30/11/2021,10:09,74
30/11/2021,10:10,46
30/11/2021,10:11,27
30/11/2021,10:12,1
30/11/2021,11:03,50
30/11/2021,11:36,57
30/11/2021,11:42,13
30/11/2021,11:43,28
30/11/2021,12:17,16
30/11/2021,12:18,17
30/11/2021,14:39,13
30/11/2021,14:43,21
30/11/2021,14:45,20
30/11/2021,14:49,25
30/11/2021,14:52,46
30/11/2021,14:54,20
30/11/2021,14:55,77
30/11/2021,14:56,21
30/11/2021,15:01,10
30/11/2021,15:07,93
30/11/2021,15:08,108
30/11/2021,15:09,7
30/11/2021,15:10,31
30/11/2021,15:12,97
30/11/2021,15:13,73
30/11/2021,15:14,5
30/11/2021,15:17,20
30/11/2021,15:18,12
30/11/2021,15:20,33
30/11/2021,15:21,45
30/11/2021,15:22,29
30/11/2021,15:23,22
30/11/2021,15:24,10
30/11/2021,15:26,51
30/11/2021,15:28,11
30/11/2021,15:29,94
30/11/2021,15:30,95
30/11/2021,15:31,94
30/11/2021,15:32,90
30/11/2021,15:33,33
30/11/2021,15:34,66
30/11/2021,15:35,114
30/11/2021,15:36,2
30/11/2021,15:39,60
30/11/2021,15:40,54
30/11/2021,15:53,15
30/11/2021,15:54,105
30/11/2021,15:59,68
30/11/2021,16:00,15
30/11/2021,16:40,71
30/11/2021,16:41,42
30/11/2021,19:40,24
30/11/2021,19:41,21
30/11/2021,19:43,10
30/11/2021,19:46,20
30/11/2021,19:51,14
30/11/2021,19:56,52
30/11/2021,19:57,37
30/11/2021,19:59,115
30/11/2021,20:00,99
30/11/2021,20:01,110
30/11/2021,20:02,110
30/11/2021,20:03,117
30/11/2021,20:04,91
30/11/2021,20:05,112
30/11/2021,20:06,99
30/11/2021,20:07,112
30/11/2021,20:08,109
30/11/2021,20:09,78
30/11/2021,20:10,105
30/11/2021,20:11,94
