date,start,stop,distance,calories,steps
22/09/2022,16:07,16:13,139,4,210
22/09/2022,16:15,16:38,65,3,99
22/09/2022,19:55,20:00,146,5,220
22/09/2022,20:35,20:41,165,5,249
23/09/2022,11:01,11:27,187,6,282
23/09/2022,11:33,12:04,61,3,92
23/09/2022,12:05,12:09,153,4,213
23/09/2022,12:16,12:23,791,46,925
23/09/2022,13:00,13:04,311,16,408
23/09/2022,13:49,13:54,306,15,405
23/09/2022,16:41,16:45,79,3,120
23/09/2022,18:43,18:47,173,7,243
23/09/2022,19:54,20:07,473,10,698
23/09/2022,20:15,20:26,972,49,1256
23/09/2022,20:51,20:55,207,10,295
23/09/2022,20:59,21:10,1021,60,1286
23/09/2022,21:11,21:27,350,13,502
24/09/2022,17:15,17:37,689,27,982
24/09/2022,17:38,17:44,310,13,447
24/09/2022,17:45,17:49,136,7,205
24/09/2022,18:28,18:42,334,10,468
24/09/2022,22:31,22:39,234,8,352
24/09/2022,22:49,23:14,902,37,1315
25/09/2022,00:01,00:15,55,2,83
28/09/2022,10:21,10:26,216,6,325
28/09/2022,11:14,11:27,433,10,652
28/09/2022,11:28,11:34,696,42,825
28/09/2022,12:13,12:18,568,35,673
28/09/2022,12:56,13:06,506,29,656
28/09/2022,13:24,13:44,849,36,1169
28/09/2022,13:51,14:00,960,48,1139
28/09/2022,14:01,14:05,133,3,200
28/09/2022,18:35,18:40,134,4,202
28/09/2022,18:46,18:50,173,7,261
28/09/2022,18:56,19:04,300,9,444
29/09/2022,08:05,08:13,828,53,998
29/09/2022,08:54,09:08,1477,76,1744
29/09/2022,16:09,16:24,960,50,1360
29/09/2022,16:52,17:01,958,51,1138
29/09/2022,17:02,17:13,343,10,516
29/09/2022,19:39,19:59,534,15,803
29/09/2022,21:46,22:10,183,6,276
30/09/2022,06:42,06:48,129,4,194
30/09/2022,07:46,07:51,199,5,300
30/09/2022,07:55,08:11,379,15,542
30/09/2022,08:39,08:56,51,3,77
30/09/2022,13:40,13:45,203,7,284
30/09/2022,14:53,15:03,249,7,375
30/09/2022,15:38,15:51,523,18,741
30/09/2022,15:53,16:23,43,1,66
30/09/2022,19:13,19:19,219,8,330
01/10/2022,17:47,18:19,124,4,187
01/10/2022,18:22,18:35,447,19,629
01/10/2022,19:21,19:44,98,3,148
01/10/2022,20:49,20:56,268,8,398
01/10/2022,20:57,21:06,934,57,1124
01/10/2022,21:35,21:44,917,32,1114
01/10/2022,21:45,21:49,150,9,226
01/10/2022,23:00,23:06,190,4,286
02/10/2022,06:36,06:41,255,7,378
03/10/2022,07:40,07:45,152,4,229
03/10/2022,10:33,10:44,232,5,349
03/10/2022,13:02,15:35,525,23,722
03/10/2022,15:39,15:50,555,23,796
03/10/2022,16:13,16:28,380,13,545
03/10/2022,16:29,16:33,123,5,185
03/10/2022,16:54,16:58,133,3,201
03/10/2022,23:00,23:04,115,2,174
04/10/2022,11:20,11:38,88,3,133
04/10/2022,13:43,13:48,144,5,217
04/10/2022,13:56,14:01,99,3,150
04/10/2022,15:30,15:36,158,5,238
04/10/2022,16:10,16:19,190,6,287
04/10/2022,17:15,18:02,399,17,563
04/10/2022,18:05,18:09,102,5,154
04/10/2022,19:39,19:49,67,2,101
04/10/2022,23:25,23:29,60,2,91
05/10/2022,08:13,08:20,135,3,203
05/10/2022,09:20,09:29,240,6,361
05/10/2022,09:31,09:56,297,16,439
05/10/2022,12:47,12:53,136,4,205
06/10/2022,05:40,05:49,121,3,182
06/10/2022,06:45,06:54,185,6,279
06/10/2022,06:55,07:02,747,41,937
06/10/2022,07:03,07:17,433,13,638
06/10/2022,07:19,07:36,148,4,223
06/10/2022,07:49,07:55,127,4,191
06/10/2022,08:02,08:12,847,46,1137
06/10/2022,11:29,11:52,206,8,311
06/10/2022,14:06,14:15,645,30,915
06/10/2022,14:21,14:25,381,23,507
06/10/2022,14:26,14:35,421,18,577
06/10/2022,15:18,15:31,1165,67,1431
06/10/2022,16:25,16:30,97,2,146
06/10/2022,19:15,19:56,295,9,444
07/10/2022,06:37,10:36,72,2,109
07/10/2022,13:02,13:06,151,4,227
07/10/2022,17:45,18:01,332,11,479
07/10/2022,18:30,18:34,160,4,237
07/10/2022,19:55,20:31,630,19,939
07/10/2022,20:43,21:00,638,20,924
07/10/2022,21:04,21:14,117,5,176
07/10/2022,21:29,21:38,489,22,711
07/10/2022,21:46,22:03,316,11,470
07/10/2022,22:06,22:21,48,2,73
07/10/2022,22:31,22:35,81,2,123
07/10/2022,22:54,22:58,83,3,125
07/10/2022,23:19,23:33,401,16,600
08/10/2022,10:27,10:35,155,5,233
08/10/2022,13:34,14:05,531,13,799
08/10/2022,14:13,14:19,566,35,731
08/10/2022,14:20,14:38,333,18,465
08/10/2022,15:15,15:19,91,5,137
08/10/2022,16:23,16:29,388,18,554
08/10/2022,16:44,16:59,199,5,300
08/10/2022,18:18,19:10,963,45,1385
08/10/2022,20:12,20:30,895,44,1328
08/10/2022,20:35,20:44,873,51,1081
08/10/2022,20:45,20:57,139,5,209
09/10/2022,07:17,07:23,93,2,141
09/10/2022,08:15,08:26,507,20,711
09/10/2022,16:08,16:23,183,7,269
09/10/2022,18:16,18:21,115,4,173
09/10/2022,18:50,18:54,82,2,124
09/10/2022,18:56,19:11,51,2,78
09/10/2022,19:37,20:20,268,8,403
09/10/2022,20:55,21:24,105,5,159
10/10/2022,18:54,19:14,758,36,1059
11/10/2022,17:40,17:44,278,9,398
11/10/2022,18:18,18:46,959,36,1350
11/10/2022,23:34,23:40,79,2,120
14/10/2022,15:35,15:39,65,2,98
14/10/2022,15:41,15:47,184,5,278
14/10/2022,18:01,18:11,244,9,337
14/10/2022,18:36,18:40,123,3,186
14/10/2022,19:02,19:07,99,2,150
14/10/2022,19:30,19:49,63,4,95
14/10/2022,19:59,20:10,170,5,256
15/10/2022,12:02,12:08,75,2,114
15/10/2022,12:35,12:57,290,9,437
15/10/2022,12:58,13:06,452,29,654
15/10/2022,13:32,14:18,1185,58,1721
15/10/2022,14:49,14:56,153,5,230
15/10/2022,16:11,16:42,151,6,218
15/10/2022,16:56,17:04,812,43,993
15/10/2022,17:16,17:23,366,23,477
15/10/2022,17:40,17:49,209,6,315
15/10/2022,17:50,17:55,423,21,577
15/10/2022,17:56,18:16,436,22,625
15/10/2022,19:30,19:35,195,6,292
15/10/2022,20:08,20:12,51,2,78
15/10/2022,20:14,20:30,84,5,127
15/10/2022,20:34,20:40,192,4,289
16/10/2022,08:38,08:50,89,2,135
16/10/2022,12:25,12:29,149,5,224
16/10/2022,12:31,12:52,293,9,425
16/10/2022,17:19,17:24,164,4,247
16/10/2022,19:24,19:48,2094,89,2653
16/10/2022,19:49,20:04,327,11,493
16/10/2022,21:47,21:59,298,9,449
17/10/2022,08:28,08:32,184,5,268
17/10/2022,08:52,09:01,242,8,364
17/10/2022,10:20,11:01,317,9,477
17/10/2022,11:25,11:37,371,14,539
17/10/2022,12:17,12:43,763,23,1144
17/10/2022,13:00,13:05,152,4,229
17/10/2022,13:17,13:28,59,2,89
17/10/2022,15:43,15:55,151,4,227
17/10/2022,18:39,19:18,818,38,1139
18/10/2022,18:03,18:10,172,5,260
18/10/2022,18:12,18:25,97,4,147
18/10/2022,18:26,18:39,299,8,450
18/10/2022,19:21,19:37,670,34,918
18/10/2022,20:16,20:20,54,1,82
18/10/2022,22:23,22:31,143,5,216
19/10/2022,08:17,08:31,138,4,208
19/10/2022,09:11,09:33,288,8,433
21/10/2022,08:46,08:52,245,7,356
21/10/2022,18:54,19:05,468,21,604
21/10/2022,19:06,19:20,482,19,702
21/10/2022,21:07,21:30,314,11,456
21/10/2022,22:15,22:24,194,5,292
22/10/2022,06:58,07:02,84,2,127
22/10/2022,07:36,07:44,74,2,112
22/10/2022,09:09,09:14,123,3,185
22/10/2022,09:58,10:05,149,5,224
22/10/2022,11:32,11:36,129,3,195
22/10/2022,13:47,13:56,125,4,189
22/10/2022,16:00,16:09,95,3,143
22/10/2022,16:43,16:57,323,11,474
22/10/2022,17:20,17:27,120,3,181
22/10/2022,18:19,18:23,111,4,167
23/10/2022,09:08,09:15,201,6,303
23/10/2022,10:48,11:06,105,4,158
23/10/2022,13:50,14:04,81,3,123
23/10/2022,15:54,17:01,289,8,433
23/10/2022,17:02,17:21,1418,91,1933
23/10/2022,22:54,22:58,69,1,105
24/10/2022,07:10,07:18,257,8,387
24/10/2022,16:58,17:06,287,8,432
26/10/2022,18:31,18:57,1013,43,1418
26/10/2022,19:37,19:54,94,3,142
26/10/2022,21:44,21:50,91,2,138
27/10/2022,11:49,12:10,218,7,329
27/10/2022,12:11,12:18,748,37,923
27/10/2022,12:24,12:34,353,11,508
27/10/2022,12:41,12:51,1051,90,1288
27/10/2022,12:52,14:21,157,15,222
27/10/2022,15:24,15:31,582,37,772
27/10/2022,16:06,16:10,97,3,146
27/10/2022,16:30,16:37,329,19,454
27/10/2022,16:46,16:56,814,44,1099
27/10/2022,17:08,17:12,407,18,509
27/10/2022,17:38,17:47,783,46,958
27/10/2022,17:48,17:59,307,21,422
27/10/2022,18:22,18:27,87,2,132
27/10/2022,20:52,20:56,69,3,104
27/10/2022,21:14,21:20,168,4,254
28/10/2022,12:07,12:14,236,6,355
28/10/2022,12:15,12:22,763,45,907
28/10/2022,12:52,13:09,1495,93,1852
28/10/2022,14:23,14:32,656,40,892
28/10/2022,14:42,14:49,612,45,809
28/10/2022,16:52,16:59,301,11,441
28/10/2022,17:01,17:17,315,21,437
28/10/2022,19:03,19:11,243,7,360
28/10/2022,21:27,21:31,74,2,112
28/10/2022,21:32,21:36,396,24,517
28/10/2022,21:37,21:45,237,26,336
28/10/2022,21:56,22:04,755,43,970
28/10/2022,22:05,22:12,213,11,321
28/10/2022,22:20,22:30,194,6,292
29/10/2022,21:55,22:05,308,9,458
30/10/2022,13:28,13:32,156,5,235
30/10/2022,14:58,15:12,104,4,157
30/10/2022,15:28,15:41,430,11,647
30/10/2022,15:43,18:42,402,15,593
30/10/2022,21:21,21:29,216,7,325
30/10/2022,22:37,22:59,69,4,105
31/10/2022,07:13,07:29,77,3,116
31/10/2022,09:45,09:51,96,4,145
31/10/2022,10:33,10:41,93,3,140
31/10/2022,11:13,11:36,581,18,874
31/10/2022,19:16,19:20,168,5,253
01/11/2022,07:46,07:55,90,3,136
01/11/2022,11:39,12:00,59,2,89
03/11/2022,08:34,08:54,83,3,125
03/11/2022,14:46,15:26,953,36,1423
03/11/2022,15:27,15:33,514,34,688
03/11/2022,15:52,15:57,505,32,652
03/11/2022,18:06,18:22,411,21,601
05/11/2022,16:33,16:51,1015,48,1343
05/11/2022,20:53,20:58,328,21,461
05/11/2022,21:05,21:21,1307,91,1691
05/11/2022,21:29,21:45,1073,59,1397
05/11/2022,22:12,22:24,521,41,658
05/11/2022,22:25,22:29,451,33,579
05/11/2022,22:30,22:34,77,2,117
06/11/2022,14:48,15:00,145,5,219
06/11/2022,19:49,19:53,103,2,155
06/11/2022,19:56,20:12,336,12,474
09/11/2022,18:46,18:53,212,6,320
09/11/2022,18:57,19:29,597,31,850
10/11/2022,10:15,10:30,102,4,154
11/11/2022,07:58,08:06,82,3,124
11/11/2022,08:39,08:50,334,9,503
11/11/2022,10:47,11:04,151,4,227
11/11/2022,11:11,11:15,103,2,156
11/11/2022,11:17,14:22,287,12,386
11/11/2022,14:30,14:34,253,14,369
11/11/2022,17:36,17:41,223,12,324
11/11/2022,17:50,18:07,372,10,560
12/11/2022,09:33,09:46,100,3,151
12/11/2022,09:57,10:04,220,6,331
12/11/2022,17:52,18:06,246,7,371
12/11/2022,18:07,18:12,503,30,639
13/11/2022,12:02,12:10,329,8,495
13/11/2022,12:16,12:40,426,13,641
13/11/2022,12:42,13:34,131,5,197
13/11/2022,13:35,13:43,754,50,958
13/11/2022,13:46,14:08,711,20,1034
13/11/2022,14:09,14:13,474,25,579
13/11/2022,14:40,14:49,362,28,478
13/11/2022,16:38,16:43,111,2,167
13/11/2022,17:00,17:05,491,25,643
13/11/2022,17:20,17:37,125,3,189
13/11/2022,17:38,17:48,808,41,1062
13/11/2022,17:51,18:06,141,4,212
13/11/2022,18:07,18:14,699,52,891
13/11/2022,21:19,21:33,159,5,236
14/11/2022,15:46,15:50,145,3,218
15/11/2022,08:57,09:01,77,2,117
15/11/2022,09:37,09:41,188,6,283
15/11/2022,10:36,10:40,404,18,504
15/11/2022,10:42,10:49,91,2,137
16/11/2022,12:29,12:37,166,5,245
17/11/2022,08:32,08:38,213,7,321
18/11/2022,20:10,20:25,423,18,635
18/11/2022,20:27,20:40,86,3,130
18/11/2022,20:55,21:01,349,20,476
18/11/2022,21:02,21:28,201,10,272
18/11/2022,21:34,21:54,105,4,158
18/11/2022,22:00,22:15,109,4,165
19/11/2022,13:04,13:08,63,1,95
19/11/2022,18:28,18:45,1411,77,1745
19/11/2022,18:46,18:54,351,14,500
20/11/2022,10:02,10:19,451,15,640
21/11/2022,08:46,08:53,192,6,289
21/11/2022,11:34,11:39,106,2,160
26/11/2022,16:25,16:35,358,21,525
26/11/2022,20:00,20:06,187,4,282
26/11/2022,20:07,20:12,474,29,619
27/11/2022,10:33,10:41,145,5,209
27/11/2022,13:17,13:31,159,5,239
27/11/2022,14:06,19:43,105,3,159
